,soil moisture,sm_surface_analysis
2017-03-05 18:00:00,0.2214,0.34001505
2017-03-05 21:00:00,0.2304,0.3401856
2017-03-06 00:00:00,0.3908,0.3391031
2017-03-06 03:00:00,0.3931,0.33850706
2017-03-06 06:00:00,0.3945,0.3385247
2017-03-06 09:00:00,0.3956,0.33885458
2017-03-06 12:00:00,0.395,0.3393587
2017-03-06 15:00:00,0.3937,0.33987224
2017-03-06 18:00:00,0.3928,0.33951190000000003
2017-03-06 21:00:00,0.3883,0.3390199
2017-03-07 00:00:00,0.3326,0.3386494
2017-03-07 03:00:00,0.3329,0.33829042
2017-03-07 06:00:00,0.3329,0.33840570000000003
2017-03-07 09:00:00,0.3329,0.33822083
2017-03-07 12:00:00,0.3329,0.33778998
2017-03-07 15:00:00,0.3387,0.33811978
2017-03-07 18:00:00,0.34490000000000004,0.33873162
2017-03-07 21:00:00,0.34950000000000003,0.33908984
2017-03-08 00:00:00,0.3569,0.33904907
2017-03-08 03:00:00,0.3568,0.33886206
2017-03-08 06:00:00,0.35600000000000004,0.33868584
2017-03-08 09:00:00,0.35600000000000004,0.33851945
2017-03-08 12:00:00,0.3553,0.3391107
2017-03-08 15:00:00,0.3537,0.33946764
2017-03-08 18:00:00,0.3531,0.33882082
2017-03-08 21:00:00,0.3531,0.33901966
2017-03-09 00:00:00,0.342,0.33879566
2017-03-09 03:00:00,0.3421,0.33833838
2017-03-09 06:00:00,0.3423,0.33848520000000004
2017-03-09 09:00:00,0.3419,0.33841303
2017-03-09 12:00:00,0.3407,0.33804122
2017-03-09 15:00:00,0.3398,0.3377407
2017-03-09 18:00:00,0.3398,0.33771646
2017-03-09 21:00:00,0.3405,0.33820286
2017-03-10 00:00:00,0.3309,0.33886669999999997
2017-03-10 03:00:00,0.3317,0.33900556
2017-03-10 06:00:00,0.3317,0.33893287
2017-03-10 09:00:00,0.3317,0.33934283
2017-03-10 12:00:00,0.331,0.33983275
2017-03-10 15:00:00,0.3309,0.3402684
2017-03-10 18:00:00,0.331,0.34104562
2017-03-10 21:00:00,0.331,0.3409426
2017-03-11 00:00:00,0.1274,0.34058917
2017-03-11 03:00:00,0.1306,0.34068699999999996
2017-03-11 06:00:00,0.13849999999999998,0.3410444
2017-03-11 09:00:00,0.1442,0.34082672
2017-03-11 12:00:00,0.14859999999999998,0.34049878
2017-03-11 15:00:00,0.1577,0.34006759999999997
2017-03-11 18:00:00,0.1635,0.33972135
2017-03-11 21:00:00,0.168,0.33960173
2017-03-12 00:00:00,0.1235,0.33948445
2017-03-12 03:00:00,0.1236,0.33949408
2017-03-12 06:00:00,0.1219,0.339512
2017-03-12 09:00:00,0.1207,0.33968517
2017-03-12 12:00:00,0.1205,0.3398373
2017-03-12 15:00:00,0.1206,0.33978978
2017-03-12 18:00:00,0.1214,0.34025168
2017-03-12 21:00:00,0.1221,0.34056804
2017-03-13 00:00:00,0.131,0.3410037
2017-03-13 03:00:00,0.131,0.34170583
2017-03-13 06:00:00,0.1288,0.34170659999999997
2017-03-13 09:00:00,0.1286,0.34215236
2017-03-13 12:00:00,0.128,0.3419054
2017-03-13 15:00:00,0.128,0.3414632
2017-03-13 18:00:00,0.1284,0.34159090000000003
2017-03-13 21:00:00,0.12869999999999998,0.34176746
2017-03-14 00:00:00,0.1291,0.34164086
2017-03-14 03:00:00,0.1295,0.34143117
2017-03-14 06:00:00,0.1295,0.34127817
2017-03-14 09:00:00,0.1295,0.34108523
2017-03-14 12:00:00,0.1295,0.34190774
2017-03-14 15:00:00,0.1295,0.34265290000000004
2017-03-14 18:00:00,0.1303,0.34212276
2017-03-14 21:00:00,0.1306,0.34070817
2017-03-15 00:00:00,0.131,0.34030923
2017-03-15 03:00:00,0.131,0.34066698
2017-03-15 06:00:00,0.1309,0.34081244
2017-03-15 09:00:00,0.1303,0.34125265
2017-03-15 12:00:00,0.1297,0.3411517
2017-03-15 15:00:00,0.1301,0.34128606
2017-03-15 18:00:00,0.13019999999999998,0.34166154
2017-03-15 21:00:00,0.131,0.34112957
2017-03-16 00:00:00,0.131,0.34068930000000003
2017-03-16 03:00:00,0.131,0.34090159999999997
2017-03-16 06:00:00,0.1317,0.34144804
2017-03-16 09:00:00,0.1317,0.34255758
2017-03-16 12:00:00,0.1317,0.34349427
2017-03-16 15:00:00,0.1317,0.34373459999999995
2017-03-16 18:00:00,0.1321,0.34260609999999997
2017-03-16 21:00:00,0.1323,0.34221599999999996
2017-03-17 00:00:00,0.1321,0.34215412
2017-03-17 03:00:00,0.1317,0.34175995
2017-03-17 06:00:00,0.1317,0.34221799999999997
2017-03-17 09:00:00,0.1317,0.34319067
2017-03-17 12:00:00,0.1313,0.34334946
2017-03-17 15:00:00,0.1317,0.34352115
2017-03-17 18:00:00,0.1324,0.3436915
2017-03-17 21:00:00,0.13269999999999998,0.34369528
2017-03-18 00:00:00,0.1317,0.34407926
2017-03-18 03:00:00,0.131,0.34427090000000005
2017-03-18 06:00:00,0.1303,0.34329844
2017-03-18 09:00:00,0.1303,0.34188125
2017-03-18 12:00:00,0.1303,0.34116409999999997
2017-03-18 15:00:00,0.1306,0.34009096
2017-03-18 18:00:00,0.131,0.33951795
2017-03-18 21:00:00,0.1317,0.3396603
2017-03-19 00:00:00,0.1311,0.34000349999999996
2017-03-19 03:00:00,0.1317,0.34005532
2017-03-19 06:00:00,0.1317,0.34016848
2017-03-19 09:00:00,0.1303,0.34021917
2017-03-19 12:00:00,0.1295,0.34030572
2017-03-19 15:00:00,0.1295,0.3403453
2017-03-19 18:00:00,0.13019999999999998,0.33961132
2017-03-19 21:00:00,0.1303,0.3394427
2017-03-20 00:00:00,0.12960000000000002,0.3394649
2017-03-20 03:00:00,0.1295,0.33964214
2017-03-20 06:00:00,0.1292,0.34015712
2017-03-20 09:00:00,0.1289,0.34050736
2017-03-20 12:00:00,0.1281,0.34094223
2017-03-20 15:00:00,0.1288,0.34068909999999997
2017-03-20 18:00:00,0.1288,0.34005824
2017-03-20 21:00:00,0.1288,0.33934369999999997
2017-03-21 00:00:00,0.1288,0.33839285
2017-03-21 03:00:00,0.1288,0.33850047
2017-03-21 06:00:00,0.1288,0.33831847
2017-03-21 09:00:00,0.1288,0.33764634
2017-03-21 12:00:00,0.1281,0.33658537
2017-03-21 15:00:00,0.1295,0.33627784
2017-03-21 18:00:00,0.1295,0.3360318
2017-03-21 21:00:00,0.1301,0.33659646
2017-03-22 00:00:00,0.1303,0.3368511
2017-03-22 03:00:00,0.1303,0.33679557
2017-03-22 06:00:00,0.1303,0.33676136
2017-03-22 09:00:00,0.13019999999999998,0.33721125
2017-03-22 12:00:00,0.1295,0.33783475
2017-03-22 15:00:00,0.1301,0.33827463
2017-03-22 18:00:00,0.131,0.33879253
2017-03-22 21:00:00,0.1307,0.33897486
2017-03-23 00:00:00,0.1308,0.33886993
2017-03-23 03:00:00,0.131,0.3393407
2017-03-23 06:00:00,0.13140000000000002,0.34060088
2017-03-23 09:00:00,0.1301,0.34134242
2017-03-23 12:00:00,0.13,0.34103656
2017-03-23 15:00:00,0.1303,0.34031817
2017-03-23 18:00:00,0.131,0.3389202
2017-03-23 21:00:00,0.131,0.33859062
2017-03-24 00:00:00,0.131,0.33891776
2017-03-24 03:00:00,0.1303,0.33963576
2017-03-24 06:00:00,0.1303,0.34008372
2017-03-24 09:00:00,0.1295,0.34099159999999995
2017-03-24 12:00:00,0.1288,0.34177545
2017-03-24 15:00:00,0.1297,0.34105635
2017-03-24 18:00:00,0.13019999999999998,0.34057950000000003
2017-03-24 21:00:00,0.1303,0.34067714
2017-03-25 00:00:00,0.131,0.3400928
2017-03-25 03:00:00,0.131,0.33994257
2017-03-25 06:00:00,0.131,0.33984637
2017-03-25 09:00:00,0.1288,0.3395835
2017-03-25 12:00:00,0.12869999999999998,0.3395395
2017-03-25 15:00:00,0.129,0.3400272
2017-03-25 18:00:00,0.1297,0.3404293
2017-03-25 21:00:00,0.1303,0.34110346
2017-03-26 00:00:00,0.13019999999999998,0.3408545
2017-03-26 03:00:00,0.13019999999999998,0.3400317
2017-03-26 06:00:00,0.131,0.33943275
2017-03-26 09:00:00,0.131,0.33928093
2017-03-26 12:00:00,0.1317,0.33961794
2017-03-26 15:00:00,0.1325,0.34056628
2017-03-26 18:00:00,0.1328,0.34111404
2017-03-26 21:00:00,0.1331,0.3415301
2017-03-27 00:00:00,0.1325,0.34194732
2017-03-27 03:00:00,0.1325,0.3424443
2017-03-27 06:00:00,0.1325,0.34213385
2017-03-27 09:00:00,0.1321,0.34149897
2017-03-27 12:00:00,0.1321,0.34132633
2017-03-27 15:00:00,0.1325,0.34183958
2017-03-27 18:00:00,0.1332,0.34159040000000007
2017-03-27 21:00:00,0.1332,0.34109
2017-03-28 00:00:00,0.1332,0.3407433
2017-03-28 03:00:00,0.1325,0.34119132
2017-03-28 06:00:00,0.1326,0.34095076
2017-03-28 09:00:00,0.1318,0.34033573
2017-03-28 12:00:00,0.1317,0.3399739
2017-03-28 15:00:00,0.1317,0.3400385
2017-03-28 18:00:00,0.1319,0.3401309
2017-03-28 21:00:00,0.1318,0.34009692
2017-03-29 00:00:00,0.1317,0.33987033
2017-03-29 03:00:00,0.1317,0.33948135
2017-03-29 06:00:00,0.1317,0.33955726
2017-03-29 09:00:00,0.131,0.33905622
2017-03-29 12:00:00,0.131,0.3386607
2017-03-29 15:00:00,0.131,0.33826718
2017-03-29 18:00:00,0.131,0.33836433
2017-03-29 21:00:00,0.131,0.33868548
2017-03-30 00:00:00,0.131,0.3386998
2017-03-30 03:00:00,0.131,0.33900312
2017-03-30 06:00:00,0.131,0.33935538
2017-03-30 09:00:00,0.131,0.3400757
2017-03-30 12:00:00,0.131,0.34078434
2017-03-30 15:00:00,0.131,0.3408576
2017-03-30 18:00:00,0.1309,0.34099472
2017-03-30 21:00:00,0.1309,0.34108338
2017-03-31 00:00:00,0.13140000000000002,0.3409947
2017-03-31 03:00:00,0.1317,0.34071103
2017-03-31 06:00:00,0.1317,0.34019303
2017-03-31 09:00:00,0.131,0.33922863
2017-03-31 12:00:00,0.13019999999999998,0.33929709999999996
2017-03-31 15:00:00,0.1301,0.3395419
2017-03-31 18:00:00,0.1309,0.33920429999999996
2017-03-31 21:00:00,0.1309,0.33865413
2017-04-01 00:00:00,0.1275,0.33803546
2017-04-01 03:00:00,0.1278,0.33765724
2017-04-01 06:00:00,0.1275,0.33775187
2017-04-01 09:00:00,0.1224,0.33805963
2017-04-01 12:00:00,0.1253,0.33806935
2017-04-01 15:00:00,0.1265,0.33769345
2017-04-01 18:00:00,0.1308,0.3378204
2017-04-01 21:00:00,0.1326,0.33868309999999996
2017-04-02 00:00:00,0.1348,0.33937648
2017-04-02 03:00:00,0.1347,0.33971822
2017-04-02 06:00:00,0.1347,0.33969279999999996
2017-04-02 09:00:00,0.1347,0.33910456
2017-04-02 12:00:00,0.1348,0.3387178
2017-04-02 15:00:00,0.1347,0.33861718
2017-04-02 18:00:00,0.1348,0.33817145
2017-04-02 21:00:00,0.1351,0.3370097
2017-04-03 00:00:00,0.1315,0.33645448
2017-04-03 03:00:00,0.1311,0.33654509999999993
2017-04-03 06:00:00,0.1303,0.33677778
2017-04-03 09:00:00,0.1295,0.33614555
2017-04-03 12:00:00,0.1281,0.33545354
2017-04-03 15:00:00,0.12869999999999998,0.33523747
2017-04-03 18:00:00,0.1303,0.33522929999999995
2017-04-03 21:00:00,0.1303,0.33541298
2017-04-04 00:00:00,0.1294,0.33600640000000004
2017-04-04 03:00:00,0.1295,0.33681512
2017-04-04 06:00:00,0.1295,0.33746442
2017-04-04 09:00:00,0.1297,0.33824024
2017-04-04 12:00:00,0.1298,0.33900216
2017-04-04 15:00:00,0.1308,0.340021
2017-04-04 18:00:00,0.1332,0.33977175
2017-04-04 21:00:00,0.1348,0.33892688
2017-04-05 00:00:00,0.2386,0.339173
2017-04-05 03:00:00,0.246,0.3396357
2017-04-05 06:00:00,0.2532,0.33984014
2017-04-05 09:00:00,0.2602,0.33960209999999996
2017-04-05 12:00:00,0.2673,0.33938012
2017-04-05 15:00:00,0.2734,0.3396325
2017-04-05 18:00:00,0.2782,0.33917573
2017-04-05 21:00:00,0.2822,0.3388598
2017-04-06 00:00:00,0.387,0.33847097
2017-04-06 03:00:00,0.3889,0.33828402
2017-04-06 06:00:00,0.3893,0.33844784
2017-04-06 09:00:00,0.3914,0.33920613
2017-04-06 12:00:00,0.3896,0.33935305
2017-04-06 15:00:00,0.3886,0.33928800000000003
2017-04-06 18:00:00,0.3871,0.33958134
2017-04-06 21:00:00,0.3856,0.34016407
2017-04-07 00:00:00,0.3514,0.3400626
2017-04-07 03:00:00,0.3506,0.34030262
2017-04-07 06:00:00,0.3506,0.34100652
2017-04-07 09:00:00,0.3505,0.3412677
2017-04-07 12:00:00,0.34950000000000003,0.3413132
2017-04-07 15:00:00,0.349,0.34181988
2017-04-07 18:00:00,0.34840000000000004,0.34232596
2017-04-07 21:00:00,0.34869999999999995,0.34204063
2017-04-08 00:00:00,0.3531,0.34150705
2017-04-08 03:00:00,0.3531,0.34173414
2017-04-08 06:00:00,0.3528,0.34251246
2017-04-08 09:00:00,0.3516,0.34177038
2017-04-08 12:00:00,0.3516,0.34046040000000005
2017-04-08 15:00:00,0.3507,0.34018207
2017-04-08 18:00:00,0.34990000000000004,0.34083518
2017-04-08 21:00:00,0.34990000000000004,0.34112784
2017-04-09 00:00:00,0.34119999999999995,0.3406949
2017-04-09 03:00:00,0.3421,0.33966675
2017-04-09 06:00:00,0.343,0.33943918
2017-04-09 09:00:00,0.34130000000000005,0.3387917
2017-04-09 12:00:00,0.3398,0.3389394
2017-04-09 15:00:00,0.3387,0.33950412
2017-04-09 18:00:00,0.3383,0.33917144
2017-04-09 21:00:00,0.339,0.33840796
2017-04-10 00:00:00,0.331,0.33860865
2017-04-10 03:00:00,0.3309,0.3390229
2017-04-10 06:00:00,0.33130000000000004,0.33983243
2017-04-10 09:00:00,0.3309,0.34079242
2017-04-10 12:00:00,0.3305,0.34171876
2017-04-10 15:00:00,0.3305,0.34215865
2017-04-10 18:00:00,0.3305,0.3419164
2017-04-10 21:00:00,0.3304,0.34149134
2017-04-11 00:00:00,0.2096,0.3407983
2017-04-11 03:00:00,0.2434,0.34061792
2017-04-11 06:00:00,0.2608,0.34003758
2017-04-11 09:00:00,0.2938,0.33953616
2017-04-11 12:00:00,0.3131,0.33889887
2017-04-11 15:00:00,0.3151,0.33832315
2017-04-11 18:00:00,0.2997,0.33869696
2017-04-11 21:00:00,0.2815,0.33915237
2017-04-12 00:00:00,0.123,0.33934844
2017-04-12 03:00:00,0.1263,0.33868059999999994
2017-04-12 06:00:00,0.1242,0.33850846
2017-04-12 09:00:00,0.1231,0.33850324
2017-04-12 12:00:00,0.1221,0.33916184
2017-04-12 15:00:00,0.1218,0.3402458
2017-04-12 18:00:00,0.1229,0.34066817
2017-04-12 21:00:00,0.1232,0.3408992
2017-04-13 00:00:00,0.1347,0.34129548
2017-04-13 03:00:00,0.1347,0.34172353
2017-04-13 06:00:00,0.1347,0.34151348
2017-04-13 09:00:00,0.13449999999999998,0.34133209999999997
2017-04-13 12:00:00,0.1342,0.34104487
2017-04-13 15:00:00,0.1346,0.34134457
2017-04-13 18:00:00,0.1347,0.34194472
2017-04-13 21:00:00,0.1348,0.34188724
2017-04-14 00:00:00,0.1348,0.34168112
2017-04-14 03:00:00,0.1348,0.34188959999999996
2017-04-14 06:00:00,0.1343,0.34107026
2017-04-14 09:00:00,0.134,0.34070900000000004
2017-04-14 12:00:00,0.13390000000000002,0.3411093
2017-04-14 15:00:00,0.1341,0.34089990000000003
2017-04-14 18:00:00,0.1347,0.34056666
2017-04-14 21:00:00,0.1347,0.34019384
2017-04-15 00:00:00,0.1347,0.33949873
2017-04-15 03:00:00,0.1347,0.33876202
2017-04-15 06:00:00,0.1347,0.33821967
2017-04-15 09:00:00,0.1343,0.33861303
2017-04-15 12:00:00,0.1341,0.33923063
2017-04-15 15:00:00,0.1347,0.33947703
2017-04-15 18:00:00,0.135,0.3387549
2017-04-15 21:00:00,0.1355,0.33859777
2017-04-16 00:00:00,0.1348,0.33884588
2017-04-16 03:00:00,0.1347,0.3388888
2017-04-16 06:00:00,0.134,0.33873734
2017-04-16 09:00:00,0.13390000000000002,0.33842194
2017-04-16 12:00:00,0.1332,0.33872667
2017-04-16 15:00:00,0.1337,0.33946909999999997
2017-04-16 18:00:00,0.134,0.33998048
2017-04-16 21:00:00,0.1342,0.34077954
2017-04-17 00:00:00,0.1342,0.34158364
2017-04-17 03:00:00,0.1341,0.34160128
2017-04-17 06:00:00,0.1343,0.3414278
2017-04-17 09:00:00,0.13390000000000002,0.34094056
2017-04-17 12:00:00,0.1338,0.3400534
2017-04-17 15:00:00,0.13390000000000002,0.33930233
2017-04-17 18:00:00,0.134,0.33861098
2017-04-17 21:00:00,0.1347,0.33848354
2017-04-18 00:00:00,0.1347,0.33880246
2017-04-18 03:00:00,0.134,0.3390907
2017-04-18 06:00:00,0.1333,0.33905208
2017-04-18 09:00:00,0.1325,0.33873478
2017-04-18 12:00:00,0.1316,0.3389198
2017-04-18 15:00:00,0.1317,0.33920196
2017-04-18 18:00:00,0.1325,0.33831906
2017-04-18 21:00:00,0.1325,0.33765852
2017-04-19 00:00:00,0.1325,0.33714005
2017-04-19 03:00:00,0.1325,0.33708146
2017-04-19 06:00:00,0.1325,0.33738294
2017-04-19 09:00:00,0.1325,0.3375732
2017-04-19 12:00:00,0.1325,0.3377117
2017-04-19 15:00:00,0.1325,0.33762620000000004
2017-04-19 18:00:00,0.1332,0.33732656
2017-04-19 21:00:00,0.1334,0.33752844
2017-04-20 00:00:00,0.1338,0.33824465
2017-04-20 03:00:00,0.1334,0.3379517
2017-04-20 06:00:00,0.1332,0.33713758
2017-04-20 09:00:00,0.1332,0.3374032
2017-04-20 12:00:00,0.1332,0.33813033
2017-04-20 15:00:00,0.1334,0.3387593
2017-04-20 18:00:00,0.13390000000000002,0.33879772
2017-04-20 21:00:00,0.1347,0.3393538
2017-04-21 00:00:00,0.1347,0.3400458
2017-04-21 03:00:00,0.13449999999999998,0.33965609999999996
2017-04-21 06:00:00,0.134,0.33995566
2017-04-21 09:00:00,0.134,0.34082470000000004
2017-04-21 12:00:00,0.134,0.34099162
2017-04-21 15:00:00,0.134,0.33960834
2017-04-21 18:00:00,0.1347,0.33891532
2017-04-21 21:00:00,0.1347,0.33846852
2017-04-22 00:00:00,0.1348,0.33854709999999993
2017-04-22 03:00:00,0.1347,0.33846343
2017-04-22 06:00:00,0.1341,0.3385333
2017-04-22 09:00:00,0.13390000000000002,0.33891833
2017-04-22 12:00:00,0.13390000000000002,0.33889565
2017-04-22 15:00:00,0.1343,0.33943745
2017-04-22 18:00:00,0.1347,0.33974543
2017-04-22 21:00:00,0.1347,0.34020272
2017-04-23 00:00:00,0.1347,0.34035328
2017-04-23 03:00:00,0.1347,0.34042802
2017-04-23 06:00:00,0.1344,0.3406147
2017-04-23 09:00:00,0.1343,0.34123755
2017-04-23 12:00:00,0.1342,0.34126794
2017-04-23 15:00:00,0.1347,0.34128377
2017-04-23 18:00:00,0.1347,0.34001398
2017-04-23 21:00:00,0.1347,0.33960107
2017-04-24 00:00:00,0.1348,0.33914253
2017-04-24 03:00:00,0.1347,0.33822384
2017-04-24 06:00:00,0.1347,0.33702183
2017-04-24 09:00:00,0.13390000000000002,0.33660245
2017-04-24 12:00:00,0.13390000000000002,0.33681557
2017-04-24 15:00:00,0.13390000000000002,0.33654293
2017-04-24 18:00:00,0.13390000000000002,0.3362981
2017-04-24 21:00:00,0.13390000000000002,0.33667815
2017-04-25 00:00:00,0.1342,0.33682199999999995
2017-04-25 03:00:00,0.134,0.33695328
2017-04-25 06:00:00,0.134,0.33682979999999996
2017-04-25 09:00:00,0.1332,0.33679846
2017-04-25 12:00:00,0.1331,0.33685267
2017-04-25 15:00:00,0.1324,0.33654526
2017-04-25 18:00:00,0.1331,0.33655843
2017-04-25 21:00:00,0.1332,0.33730197
2017-04-26 00:00:00,0.1332,0.33774242
2017-04-26 03:00:00,0.1332,0.33837953
2017-04-26 06:00:00,0.1332,0.33886695
2017-04-26 09:00:00,0.1324,0.33881512
2017-04-26 12:00:00,0.1317,0.3379196
2017-04-26 15:00:00,0.1317,0.33773386
2017-04-26 18:00:00,0.1319,0.33782005
2017-04-26 21:00:00,0.1324,0.33801290000000006
2017-04-27 00:00:00,0.1325,0.33825055
2017-04-27 03:00:00,0.1325,0.33848104
2017-04-27 06:00:00,0.1325,0.33882629999999997
2017-04-27 09:00:00,0.1318,0.33881488
2017-04-27 12:00:00,0.1316,0.33896217
2017-04-27 15:00:00,0.1317,0.3395381
2017-04-27 18:00:00,0.1317,0.34008214
2017-04-27 21:00:00,0.1324,0.3402731
2017-04-28 00:00:00,0.1325,0.34003362
2017-04-28 03:00:00,0.1325,0.3402413
2017-04-28 06:00:00,0.1325,0.34035364
2017-04-28 09:00:00,0.1318,0.34053814
2017-04-28 12:00:00,0.13140000000000002,0.34147355
2017-04-28 15:00:00,0.131,0.34356809999999993
2017-04-28 18:00:00,0.1317,0.34217408
2017-04-28 21:00:00,0.1317,0.3415048
2017-04-29 00:00:00,0.1325,0.34094313
2017-04-29 03:00:00,0.1325,0.33996823
2017-04-29 06:00:00,0.1322,0.33977404
2017-04-29 09:00:00,0.1317,0.3400209
2017-04-29 12:00:00,0.1309,0.33981445
2017-04-29 15:00:00,0.131,0.33886504
2017-04-29 18:00:00,0.131,0.33814052
2017-04-29 21:00:00,0.1316,0.338912
2017-04-30 00:00:00,0.1317,0.33888313
2017-04-30 03:00:00,0.1317,0.33861783
2017-04-30 06:00:00,0.1317,0.33856508
2017-04-30 09:00:00,0.131,0.33839095
2017-04-30 12:00:00,0.131,0.3384184
2017-04-30 15:00:00,0.131,0.33892873
2017-04-30 18:00:00,0.131,0.33830008
2017-04-30 21:00:00,0.1315,0.33727798
2017-05-01 00:00:00,0.1319,0.337562
2017-05-01 03:00:00,0.1289,0.33852340000000003
2017-05-01 06:00:00,0.1289,0.33943835
2017-05-01 09:00:00,0.12960000000000002,0.3403115
2017-05-01 12:00:00,0.1304,0.34025767
2017-05-01 15:00:00,0.1282,0.33986053
2017-05-01 18:00:00,0.1252,0.3391838
2017-05-01 21:00:00,0.123,0.33899250000000003
2017-05-02 00:00:00,0.1348,0.33957562
2017-05-02 03:00:00,0.1341,0.33966765
2017-05-02 06:00:00,0.134,0.3391465
2017-05-02 09:00:00,0.1333,0.33916262
2017-05-02 12:00:00,0.1333,0.3398446
2017-05-02 15:00:00,0.1334,0.34050938
2017-05-02 18:00:00,0.134,0.34109542
2017-05-02 21:00:00,0.1347,0.3410238
2017-05-03 00:00:00,0.1297,0.34053233
2017-05-03 03:00:00,0.1303,0.34036753
2017-05-03 06:00:00,0.1306,0.33972156
2017-05-03 09:00:00,0.13019999999999998,0.33937004
2017-05-03 12:00:00,0.12869999999999998,0.33927715
2017-05-03 15:00:00,0.1292,0.33981097
2017-05-03 18:00:00,0.1315,0.33959338
2017-05-03 21:00:00,0.1325,0.33918536
2017-05-04 00:00:00,0.1362,0.33861816
2017-05-04 03:00:00,0.13720000000000002,0.3383604
2017-05-04 06:00:00,0.1383,0.33793829999999997
2017-05-04 09:00:00,0.1394,0.3376362
2017-05-04 12:00:00,0.1413,0.3377821
2017-05-04 15:00:00,0.1454,0.3382593
2017-05-04 18:00:00,0.1506,0.33833959999999996
2017-05-04 21:00:00,0.1552,0.33786908
2017-05-05 00:00:00,0.2861,0.33861127
2017-05-05 03:00:00,0.2898,0.33907163
2017-05-05 06:00:00,0.2936,0.34007466
2017-05-05 09:00:00,0.2975,0.3500816
2017-05-05 12:00:00,0.3044,0.36301026
2017-05-05 15:00:00,0.3107,0.36180508
2017-05-05 18:00:00,0.3151,0.35599205
2017-05-05 21:00:00,0.3189,0.35353243
2017-05-06 00:00:00,0.3849,0.35076448
2017-05-06 03:00:00,0.3857,0.34842822
2017-05-06 06:00:00,0.388,0.3468159
2017-05-06 09:00:00,0.3882,0.34599635
2017-05-06 12:00:00,0.3875,0.34533605
2017-05-06 15:00:00,0.3858,0.34521902
2017-05-06 18:00:00,0.3846,0.34510609999999997
2017-05-06 21:00:00,0.3832,0.34487012
2017-05-07 00:00:00,0.349,0.34438387
2017-05-07 03:00:00,0.349,0.34346697
2017-05-07 06:00:00,0.349,0.34206697
2017-05-07 09:00:00,0.3492,0.34142100000000003
2017-05-07 12:00:00,0.3488,0.34102106
2017-05-07 15:00:00,0.3481,0.3408619
2017-05-07 18:00:00,0.3481,0.34116474
2017-05-07 21:00:00,0.3481,0.34136117
2017-05-08 00:00:00,0.35,0.3408095
2017-05-08 03:00:00,0.3502,0.3400489
2017-05-08 06:00:00,0.35,0.33945656
2017-05-08 09:00:00,0.3493,0.33905444
2017-05-08 12:00:00,0.3481,0.33904234
2017-05-08 15:00:00,0.34700000000000003,0.33935973
2017-05-08 18:00:00,0.34700000000000003,0.3395323
2017-05-08 21:00:00,0.34729999999999994,0.33958337
2017-05-09 00:00:00,0.339,0.33958736
2017-05-09 03:00:00,0.339,0.3396087
2017-05-09 06:00:00,0.3395,0.3393797
2017-05-09 09:00:00,0.3385,0.33984938
2017-05-09 12:00:00,0.3381,0.34024027
2017-05-09 15:00:00,0.3375,0.33974752
2017-05-09 18:00:00,0.3375,0.33914426
2017-05-09 21:00:00,0.3379,0.33907974
2017-05-10 00:00:00,0.3305,0.33961138
2017-05-10 03:00:00,0.3308,0.34061062
2017-05-10 06:00:00,0.3305,0.34131292
2017-05-10 09:00:00,0.3305,0.3416301
2017-05-10 12:00:00,0.3298,0.34157136
2017-05-10 15:00:00,0.3296,0.34166273
2017-05-10 18:00:00,0.3298,0.34187449999999997
2017-05-10 21:00:00,0.3301,0.3410732
2017-05-11 00:00:00,0.27440000000000003,0.34049857
2017-05-11 03:00:00,0.27440000000000003,0.34021702
2017-05-11 06:00:00,0.2671,0.34007832
2017-05-11 09:00:00,0.2593,0.34025679999999997
2017-05-11 12:00:00,0.25420000000000004,0.34078732
2017-05-11 15:00:00,0.2468,0.34045815
2017-05-11 18:00:00,0.2349,0.33953074
2017-05-11 21:00:00,0.214,0.33875072
2017-05-12 00:00:00,0.1236,0.33864024
2017-05-12 03:00:00,0.123,0.33873618
2017-05-12 06:00:00,0.1218,0.33847752
2017-05-12 09:00:00,0.1218,0.3383784
2017-05-12 12:00:00,0.1215,0.33867225
2017-05-12 15:00:00,0.1229,0.33937135
2017-05-12 18:00:00,0.1208,0.33972767
2017-05-12 21:00:00,0.1214,0.3395803
2017-05-13 00:00:00,0.2133,0.3398113
2017-05-13 03:00:00,0.1535,0.34033594
2017-05-13 06:00:00,0.1516,0.34071168
2017-05-13 09:00:00,0.1813,0.340433
2017-05-13 12:00:00,0.2489,0.34020248
2017-05-13 15:00:00,0.298,0.34043953
2017-05-13 18:00:00,0.3122,0.34085214
2017-05-13 21:00:00,0.3145,0.34162986
2017-05-14 00:00:00,0.3138,0.34172568
2017-05-14 03:00:00,0.3124,0.3411925
2017-05-14 06:00:00,0.3188,0.3407829
2017-05-14 09:00:00,0.33390000000000003,0.340903
2017-05-14 12:00:00,0.3539,0.34075388
2017-05-14 15:00:00,0.3677,0.34067345
2017-05-14 18:00:00,0.3738,0.34086367
2017-05-14 21:00:00,0.3729,0.34089163
2017-05-15 00:00:00,0.3693,0.34063625
2017-05-15 03:00:00,0.36,0.34038803
2017-05-15 06:00:00,0.3715,0.34009720000000004
