,soil moisture,SoilMoi0_10cm_inst
2017-07-29 03:00:00,0.4455,24.103
2017-07-29 06:00:00,0.4453,24.319000000000003
2017-07-29 09:00:00,0.4459,24.355999999999998
2017-07-29 12:00:00,0.4529,24.295
2017-07-29 15:00:00,0.4532,24.147
2017-07-29 18:00:00,0.4487,24.109
2017-07-29 21:00:00,0.444,24.178
2017-07-30 00:00:00,0.4415,24.122
2017-07-30 03:00:00,0.4398,24.070999999999998
2017-07-30 06:00:00,0.4419,23.979
2017-07-30 09:00:00,0.4523,23.758000000000003
2017-07-30 12:00:00,0.4564,23.494
2017-07-30 15:00:00,0.4557,23.285
2017-07-30 18:00:00,0.4509,23.195999999999998
2017-07-30 21:00:00,0.4467,23.197
2017-07-31 00:00:00,0.4424,23.273000000000003
2017-07-31 03:00:00,0.4394,23.305999999999997
2017-07-31 06:00:00,0.4434,23.263
2017-07-31 09:00:00,0.4523,23.12
2017-07-31 12:00:00,0.4553,22.933000000000003
2017-07-31 15:00:00,0.4526,22.811
2017-07-31 18:00:00,0.449,22.805
2017-07-31 21:00:00,0.4467,22.828000000000003
2017-08-01 00:00:00,0.1441,22.836
2017-08-01 03:00:00,0.1451,22.85
2017-08-01 06:00:00,0.1458,22.814
2017-08-01 09:00:00,0.1466,22.866
2017-08-01 12:00:00,0.1475,22.903000000000002
2017-08-01 15:00:00,0.14880000000000002,23.013
2017-08-01 18:00:00,0.1503,22.965999999999998
2017-08-01 21:00:00,0.1518,22.956
2017-08-02 00:00:00,0.1355,22.956
2017-08-02 03:00:00,0.1333,22.953000000000003
2017-08-02 06:00:00,0.1317,22.954
2017-08-02 09:00:00,0.13019999999999998,22.877
2017-08-02 12:00:00,0.1288,22.788
2017-08-02 15:00:00,0.1283,22.719
2017-08-02 18:00:00,0.1281,22.677
2017-08-02 21:00:00,0.1276,22.675
2017-08-03 00:00:00,0.1407,22.676
2017-08-03 03:00:00,0.1407,22.677
2017-08-03 06:00:00,0.1408,22.641
2017-08-03 09:00:00,0.1414,22.511
2017-08-03 12:00:00,0.1415,22.365
2017-08-03 15:00:00,0.1415,22.296
2017-08-03 18:00:00,0.1422,22.328000000000003
2017-08-03 21:00:00,0.1422,22.438000000000002
2017-08-04 00:00:00,0.3905,22.528000000000002
2017-08-04 03:00:00,0.3905,22.739
2017-08-04 06:00:00,0.3906,22.694000000000003
2017-08-04 09:00:00,0.391,22.576999999999998
2017-08-04 12:00:00,0.391,22.408
2017-08-04 15:00:00,0.3909,22.276
2017-08-04 18:00:00,0.3911,22.208000000000002
2017-08-04 21:00:00,0.3913,22.188000000000002
2017-08-05 00:00:00,0.4047,22.186
2017-08-05 03:00:00,0.404,22.221
2017-08-05 06:00:00,0.4041,22.197
2017-08-05 09:00:00,0.4063000000000001,22.156999999999996
2017-08-05 12:00:00,0.4089,22.131999999999998
2017-08-05 15:00:00,0.4108,22.05
2017-08-05 18:00:00,0.4085,22.003
2017-08-05 21:00:00,0.4055,21.995
2017-08-06 00:00:00,0.4342,22.018
2017-08-06 03:00:00,0.4326,22.038
2017-08-06 06:00:00,0.4366,22.044
2017-08-06 09:00:00,0.4441,22.026999999999997
2017-08-06 12:00:00,0.4477,21.97
2017-08-06 15:00:00,0.4448,21.892
2017-08-06 18:00:00,0.4409,21.88
2017-08-06 21:00:00,0.4391,21.901999999999997
2017-08-07 00:00:00,0.4348,21.910999999999998
2017-08-07 03:00:00,0.4313,21.921999999999997
2017-08-07 06:00:00,0.435,21.908
2017-08-07 09:00:00,0.4467,21.805
2017-08-07 12:00:00,0.4557,21.658
2017-08-07 15:00:00,0.4502,21.535999999999998
2017-08-07 18:00:00,0.4449,21.486
2017-08-07 21:00:00,0.4399,21.502
2017-08-08 00:00:00,0.4356,21.53
2017-08-08 03:00:00,0.4353,21.558000000000003
2017-08-08 06:00:00,0.4365,21.56
2017-08-08 09:00:00,0.4414,21.504
2017-08-08 12:00:00,0.4451,21.372
2017-08-08 15:00:00,0.4441,21.271
2017-08-08 18:00:00,0.4412,21.284000000000002
2017-08-08 21:00:00,0.4388,21.319000000000003
2017-08-09 00:00:00,0.4306,21.445
2017-08-09 03:00:00,0.429,21.737
2017-08-09 06:00:00,0.4282,21.718000000000004
2017-08-09 09:00:00,0.4289,21.673000000000002
2017-08-09 12:00:00,0.4316,21.534000000000002
2017-08-09 15:00:00,0.4332,21.435
2017-08-09 18:00:00,0.4326,21.394000000000002
2017-08-09 21:00:00,0.4312,21.401
2017-08-10 00:00:00,0.4012,21.541999999999998
2017-08-10 03:00:00,0.4008,21.746
2017-08-10 06:00:00,0.4007,23.291999999999998
2017-08-10 09:00:00,0.4019,24.51
2017-08-10 12:00:00,0.4029,24.309
2017-08-10 15:00:00,0.4029,24.07
2017-08-10 18:00:00,0.4015,23.939
2017-08-10 21:00:00,0.4006,23.997
2017-08-11 00:00:00,0.3943,24.525
2017-08-11 03:00:00,0.3944,25.099
2017-08-11 06:00:00,0.395,25.468000000000004
2017-08-11 09:00:00,0.3949,25.311999999999998
2017-08-11 12:00:00,0.3952000000000001,25.025
2017-08-11 15:00:00,0.3953,24.803
2017-08-11 18:00:00,0.3954,24.813000000000002
2017-08-11 21:00:00,0.3954,25.233
2017-08-12 00:00:00,0.3935,25.028000000000002
2017-08-12 03:00:00,0.3937,25.237
2017-08-12 06:00:00,0.3935,24.928
2017-08-12 09:00:00,0.3937,24.508000000000003
2017-08-12 12:00:00,0.3939,24.072
2017-08-12 15:00:00,0.3937,23.778000000000002
2017-08-12 18:00:00,0.3939,23.635
2017-08-12 21:00:00,0.3937,23.564
2017-08-13 00:00:00,0.4395,23.506999999999998
2017-08-13 03:00:00,0.4368,23.447
2017-08-13 06:00:00,0.4342,23.374000000000002
2017-08-13 09:00:00,0.4348,23.241
2017-08-13 12:00:00,0.4379,23.068
2017-08-13 15:00:00,0.4384,22.924
2017-08-13 18:00:00,0.4366,23.584
2017-08-13 21:00:00,0.4345000000000001,27.485
2017-08-14 00:00:00,0.4318,26.802
2017-08-14 03:00:00,0.4308,26.734
2017-08-14 06:00:00,0.4311,26.147
2017-08-14 09:00:00,0.4348,25.549
2017-08-14 12:00:00,0.4387,24.985
2017-08-14 15:00:00,0.4385,24.564
2017-08-14 18:00:00,0.4374,24.353
2017-08-14 21:00:00,0.4348,24.271
2017-08-15 00:00:00,0.4308,24.201999999999998
2017-08-15 03:00:00,0.4282,24.138
2017-08-15 06:00:00,0.43,24.058000000000003
2017-08-15 09:00:00,0.4345000000000001,23.885
2017-08-15 12:00:00,0.4429,23.633000000000003
2017-08-15 15:00:00,0.441,23.399
2017-08-15 18:00:00,0.4391,23.392
2017-08-15 21:00:00,0.4364,23.414
2017-08-16 00:00:00,0.4351,26.259
2017-08-16 03:00:00,0.4348,28.163
2017-08-16 06:00:00,0.4355,27.186
2017-08-16 09:00:00,0.4383,26.405
2017-08-16 12:00:00,0.4401,25.825
2017-08-16 15:00:00,0.4391,25.500999999999998
2017-08-16 18:00:00,0.4383,25.291999999999998
2017-08-16 21:00:00,0.4363,25.138
2017-08-17 00:00:00,0.4336,25.011999999999997
2017-08-17 03:00:00,0.4318,24.914
2017-08-17 06:00:00,0.4321,24.789
2017-08-17 09:00:00,0.4396,24.539
2017-08-17 12:00:00,0.4484,24.224
2017-08-17 15:00:00,0.4456,23.964000000000002
2017-08-17 18:00:00,0.4414,23.868000000000002
2017-08-17 21:00:00,0.4372,23.858
2017-08-18 00:00:00,0.4328,23.846999999999998
2017-08-18 03:00:00,0.4302,23.837
2017-08-18 06:00:00,0.4309000000000001,23.953000000000003
2017-08-18 09:00:00,0.4386,23.987
2017-08-18 12:00:00,0.4419,24.026999999999997
2017-08-18 15:00:00,0.4426,24.1
2017-08-18 18:00:00,0.442,24.054000000000002
2017-08-18 21:00:00,0.44,24.046
2017-08-19 00:00:00,0.4386,26.936999999999998
2017-08-19 03:00:00,0.4379,28.505
2017-08-19 06:00:00,0.4386,27.549
2017-08-19 09:00:00,0.4399,26.901999999999997
2017-08-19 12:00:00,0.4414,26.410999999999998
2017-08-19 15:00:00,0.4413,26.054000000000002
2017-08-19 18:00:00,0.44,25.863000000000003
2017-08-19 21:00:00,0.4387,25.741999999999997
2017-08-20 00:00:00,0.436,25.566999999999997
2017-08-20 03:00:00,0.4333,25.42
2017-08-20 06:00:00,0.4338,25.615
2017-08-20 09:00:00,0.4375,25.346
2017-08-20 12:00:00,0.4418,24.985
2017-08-20 15:00:00,0.4408,24.698
2017-08-20 18:00:00,0.4383,24.574
2017-08-20 21:00:00,0.4363,24.537
2017-08-21 00:00:00,0.4355,24.541999999999998
2017-08-21 03:00:00,0.4349,24.55
2017-08-21 06:00:00,0.4362,24.528000000000002
2017-08-21 09:00:00,0.4387,24.403000000000002
2017-08-21 12:00:00,0.4408,24.232
2017-08-21 15:00:00,0.4402,24.09
2017-08-21 18:00:00,0.4393,24.058000000000003
2017-08-21 21:00:00,0.4371,24.074
2017-08-22 00:00:00,0.4355,24.092
2017-08-22 03:00:00,0.4348,24.105999999999998
2017-08-22 06:00:00,0.4333,24.104
2017-08-22 09:00:00,0.4351,24.055999999999997
2017-08-22 12:00:00,0.44,23.941999999999997
2017-08-22 15:00:00,0.4393,23.846
2017-08-22 18:00:00,0.4377,23.81
2017-08-22 21:00:00,0.435,23.828000000000003
2017-08-23 00:00:00,0.4318,23.871
2017-08-23 03:00:00,0.4286,23.915
2017-08-23 06:00:00,0.4278,23.930999999999997
2017-08-23 09:00:00,0.4341,23.842
2017-08-23 12:00:00,0.4397,23.715
2017-08-23 15:00:00,0.4379,23.641
2017-08-23 18:00:00,0.4370000000000001,23.653000000000002
2017-08-23 21:00:00,0.4318,23.698
2017-08-24 00:00:00,0.4304,23.680999999999997
2017-08-24 03:00:00,0.4301,23.665
2017-08-24 06:00:00,0.4303,23.636999999999997
2017-08-24 09:00:00,0.4364,23.506
2017-08-24 12:00:00,0.4379,23.526
2017-08-24 15:00:00,0.4348,23.892
2017-08-24 18:00:00,0.4333,24.642
2017-08-24 21:00:00,0.4293,25.4
2017-08-25 00:00:00,0.4261,25.248
2017-08-25 03:00:00,0.426,25.136999999999997
2017-08-25 06:00:00,0.4272,24.964000000000002
2017-08-25 09:00:00,0.4303,24.697
2017-08-25 12:00:00,0.4339,24.398000000000003
2017-08-25 15:00:00,0.4348,24.185
2017-08-25 18:00:00,0.433,24.084
2017-08-25 21:00:00,0.4309000000000001,24.136999999999997
2017-08-26 00:00:00,0.4285,24.436999999999998
2017-08-26 03:00:00,0.4276,24.644000000000002
2017-08-26 06:00:00,0.4285,24.557
2017-08-26 09:00:00,0.4309000000000001,24.648000000000003
2017-08-26 12:00:00,0.4348,24.761
2017-08-26 15:00:00,0.4341,24.88
2017-08-26 18:00:00,0.4328,24.825
2017-08-26 21:00:00,0.4303,24.769000000000002
2017-08-27 00:00:00,0.4279,24.651999999999997
2017-08-27 03:00:00,0.4252,24.56
2017-08-27 06:00:00,0.4252,24.459
2017-08-27 09:00:00,0.4306,24.267
2017-08-27 12:00:00,0.4374,24.026999999999997
2017-08-27 15:00:00,0.4395,23.871
2017-08-27 18:00:00,0.4372,23.8
2017-08-27 21:00:00,0.431,23.765
2017-08-28 00:00:00,0.4277,23.749000000000002
2017-08-28 03:00:00,0.426,23.736
2017-08-28 06:00:00,0.4259000000000001,23.703000000000003
2017-08-28 09:00:00,0.4333,23.569000000000003
2017-08-28 12:00:00,0.4426,23.377
2017-08-28 15:00:00,0.4392,23.237
2017-08-28 18:00:00,0.4343,23.199
2017-08-28 21:00:00,0.4326,23.2
2017-08-29 00:00:00,0.4325,23.204
2017-08-29 03:00:00,0.4318,23.212
2017-08-29 06:00:00,0.4325,23.201999999999998
2017-08-29 09:00:00,0.4349,23.276999999999997
2017-08-29 12:00:00,0.4385,23.686
2017-08-29 15:00:00,0.4401,24.291
2017-08-29 18:00:00,0.4385,25.583000000000002
2017-08-29 21:00:00,0.4358,26.589000000000002
2017-08-30 00:00:00,0.4348,26.105
2017-08-30 03:00:00,0.4347,25.798000000000002
2017-08-30 06:00:00,0.4335,25.502
2017-08-30 09:00:00,0.4362,25.162
2017-08-30 12:00:00,0.4396,24.726999999999997
2017-08-30 15:00:00,0.4382,24.39
2017-08-30 18:00:00,0.4375,25.23
2017-08-30 21:00:00,0.4325,27.735
2017-08-31 00:00:00,0.4297,27.122
2017-08-31 03:00:00,0.4287,26.854
2017-08-31 06:00:00,0.4288,26.463
2017-08-31 09:00:00,0.4337,26.024
2017-08-31 12:00:00,0.4406000000000001,25.73
2017-08-31 15:00:00,0.4415,25.561999999999998
2017-08-31 18:00:00,0.4389,25.476
2017-08-31 21:00:00,0.4358,25.419
2017-09-01 00:00:00,0.1533,25.284000000000002
2017-09-01 03:00:00,0.1542,25.398000000000003
2017-09-01 06:00:00,0.1548,26.04
2017-09-01 09:00:00,0.1553,26.045
2017-09-01 12:00:00,0.15560000000000002,26.384
2017-09-01 15:00:00,0.15689999999999998,26.361
2017-09-01 18:00:00,0.1586,26.045
2017-09-01 21:00:00,0.1612,25.835
2017-09-02 00:00:00,0.1266,25.671999999999997
2017-09-02 03:00:00,0.12619999999999998,25.539
2017-09-02 06:00:00,0.1258,25.406999999999996
2017-09-02 09:00:00,0.1251,25.180999999999997
2017-09-02 12:00:00,0.1251,24.886999999999997
2017-09-02 15:00:00,0.1251,24.658
2017-09-02 18:00:00,0.1257,24.596
2017-09-02 21:00:00,0.1258,24.572
2017-09-03 00:00:00,0.1429,24.551
2017-09-03 03:00:00,0.1433,24.533
2017-09-03 06:00:00,0.1437,24.502
2017-09-03 09:00:00,0.1444,24.363000000000003
2017-09-03 12:00:00,0.1451,24.146
2017-09-03 15:00:00,0.14550000000000002,23.984
2017-09-03 18:00:00,0.146,23.951
2017-09-03 21:00:00,0.147,23.959
2017-09-04 00:00:00,0.3914,23.968000000000004
2017-09-04 03:00:00,0.3916,23.978
2017-09-04 06:00:00,0.392,23.973000000000003
2017-09-04 09:00:00,0.3919,23.863000000000003
2017-09-04 12:00:00,0.3918,23.68
2017-09-04 15:00:00,0.3923,23.535999999999998
2017-09-04 18:00:00,0.3925,23.511
2017-09-04 21:00:00,0.3925,23.535
2017-09-05 00:00:00,0.4043,23.555999999999997
2017-09-05 03:00:00,0.404,23.575
2017-09-05 06:00:00,0.4047,23.576999999999998
2017-09-05 09:00:00,0.4056,23.482
2017-09-05 12:00:00,0.4099,23.323
2017-09-05 15:00:00,0.4113,23.201
2017-09-05 18:00:00,0.4099,23.184
2017-09-05 21:00:00,0.406,23.206999999999997
2017-09-06 00:00:00,0.4364,23.235
2017-09-06 03:00:00,0.4365,23.259
2017-09-06 06:00:00,0.4377,23.27
2017-09-06 09:00:00,0.4393,23.201
2017-09-06 12:00:00,0.44,23.087
2017-09-06 15:00:00,0.4442,23.002
2017-09-06 18:00:00,0.4409,22.994
2017-09-06 21:00:00,0.4362,23.014
2017-09-07 00:00:00,0.4344,23.035999999999998
2017-09-07 03:00:00,0.4323,23.063000000000002
2017-09-07 06:00:00,0.4383,23.074
2017-09-07 09:00:00,0.4501,23.013
2017-09-07 12:00:00,0.4492,22.909000000000002
2017-09-07 15:00:00,0.4468,22.840999999999998
2017-09-07 18:00:00,0.4427,22.824
2017-09-07 21:00:00,0.4391,22.834
2017-09-08 00:00:00,0.436,23.368000000000002
2017-09-08 03:00:00,0.4333,24.32
2017-09-08 06:00:00,0.4344,25.479
2017-09-08 09:00:00,0.4414,26.136
2017-09-08 12:00:00,0.4479,25.87
2017-09-08 15:00:00,0.4473,25.625
2017-09-08 18:00:00,0.4441,25.349
2017-09-08 21:00:00,0.4406000000000001,25.144000000000002
2017-09-09 00:00:00,0.4309000000000001,27.276999999999997
2017-09-09 03:00:00,0.4304,28.753
2017-09-09 06:00:00,0.431,27.662
2017-09-09 09:00:00,0.433,26.979
2017-09-09 12:00:00,0.4355,26.503
2017-09-09 15:00:00,0.4354,26.154
2017-09-09 18:00:00,0.4333,25.914
2017-09-09 21:00:00,0.4319,25.73
2017-09-10 00:00:00,0.4006,25.579
2017-09-10 03:00:00,0.4006,25.46
2017-09-10 06:00:00,0.4007,25.349
2017-09-10 09:00:00,0.4012,25.221999999999998
2017-09-10 12:00:00,0.4018,25.1
2017-09-10 15:00:00,0.4016,25.005
2017-09-10 18:00:00,0.4012,28.444000000000003
2017-09-10 21:00:00,0.4006,31.73
2017-09-11 00:00:00,0.3952000000000001,29.416
2017-09-11 03:00:00,0.395,28.462
2017-09-11 06:00:00,0.395,27.905
2017-09-11 09:00:00,0.3954,27.449
2017-09-11 12:00:00,0.3956,27.048000000000002
2017-09-11 15:00:00,0.3956,26.785
2017-09-11 18:00:00,0.3955,26.62
2017-09-11 21:00:00,0.3953,26.603
2017-09-12 00:00:00,0.3938,26.478
2017-09-12 03:00:00,0.3941,27.28
2017-09-12 06:00:00,0.3939,27.392
2017-09-12 09:00:00,0.3938,27.366
2017-09-12 12:00:00,0.394,28.48
2017-09-12 15:00:00,0.3937,30.070999999999998
2017-09-12 18:00:00,0.394,30.655
2017-09-12 21:00:00,0.3935,30.614
2017-09-13 00:00:00,0.4316,29.393
2017-09-13 03:00:00,0.4316,28.755
2017-09-13 06:00:00,0.4318,28.338
2017-09-13 09:00:00,0.4041,27.989
2017-09-13 12:00:00,0.408,27.71
2017-09-13 15:00:00,0.4069,27.615
2017-09-13 18:00:00,0.4057,27.568
2017-09-13 21:00:00,0.4044,27.625999999999998
2017-09-14 00:00:00,0.4039,27.434
2017-09-14 03:00:00,0.4042,27.283
2017-09-14 06:00:00,0.404,27.15
2017-09-14 09:00:00,0.4068,26.963
2017-09-14 12:00:00,0.4087,26.774
2017-09-14 15:00:00,0.4081,26.635
2017-09-14 18:00:00,0.4065,26.558000000000003
2017-09-14 21:00:00,0.4051,26.497
2017-09-15 00:00:00,0.4044,26.43
2017-09-15 03:00:00,0.4028,26.366
2017-09-15 06:00:00,0.4028,26.296999999999997
2017-09-15 09:00:00,0.4035,26.194000000000003
2017-09-15 12:00:00,0.4049,26.875999999999998
2017-09-15 15:00:00,0.405,28.500999999999998
2017-09-15 18:00:00,0.4039,27.875999999999998
2017-09-15 21:00:00,0.4023,27.473000000000003
2017-09-16 00:00:00,0.4013000000000001,27.186
2017-09-16 03:00:00,0.4012,26.97
2017-09-16 06:00:00,0.4006,26.798000000000002
2017-09-16 09:00:00,0.4021,26.621
2017-09-16 12:00:00,0.4049,26.448
2017-09-16 15:00:00,0.405,26.316999999999997
2017-09-16 18:00:00,0.4036,28.535999999999998
2017-09-16 21:00:00,0.4019,30.294
2017-09-17 00:00:00,0.4013000000000001,29.684
2017-09-17 03:00:00,0.4013000000000001,29.241999999999997
2017-09-17 06:00:00,0.4016,28.663
2017-09-17 09:00:00,0.4047,28.151
2017-09-17 12:00:00,0.4066,27.846999999999998
2017-09-17 15:00:00,0.4058,27.563000000000002
2017-09-17 18:00:00,0.4043,27.385
2017-09-17 21:00:00,0.4028,27.232
2017-09-18 00:00:00,0.4013000000000001,27.287
2017-09-18 03:00:00,0.4018,27.561
2017-09-18 06:00:00,0.402,27.354
2017-09-18 09:00:00,0.404,27.136
2017-09-18 12:00:00,0.4053,26.926
2017-09-18 15:00:00,0.4048,26.759
2017-09-18 18:00:00,0.4037,26.665
2017-09-18 21:00:00,0.4022,26.59
2017-09-19 00:00:00,0.4014,26.525
2017-09-19 03:00:00,0.4003,26.464000000000002
2017-09-19 06:00:00,0.4,26.381
2017-09-19 09:00:00,0.4007,26.256
2017-09-19 12:00:00,0.4024,26.164
2017-09-19 15:00:00,0.4018,26.113000000000003
2017-09-19 18:00:00,0.402,26.07
2017-09-19 21:00:00,0.4021,26.041
2017-09-20 00:00:00,0.4023,26.291
2017-09-20 03:00:00,0.4015,26.781999999999996
2017-09-20 06:00:00,0.4015,27.189
2017-09-20 09:00:00,0.402,27.401999999999997
2017-09-20 12:00:00,0.4022,27.451
2017-09-20 15:00:00,0.4021,27.564
2017-09-20 18:00:00,0.4015,27.793000000000003
2017-09-20 21:00:00,0.4013000000000001,28.008000000000003
2017-09-21 00:00:00,0.4013000000000001,27.605999999999998
2017-09-21 03:00:00,0.4013000000000001,27.333000000000002
2017-09-21 06:00:00,0.4014,27.12
2017-09-21 09:00:00,0.4027000000000001,26.916999999999998
2017-09-21 12:00:00,0.4049,26.837
2017-09-21 15:00:00,0.405,26.853
2017-09-21 18:00:00,0.4036,27.294
2017-09-21 21:00:00,0.4035,27.456
2017-09-22 00:00:00,0.4034,27.305999999999997
2017-09-22 03:00:00,0.4036,27.195999999999998
2017-09-22 06:00:00,0.4041,27.107
2017-09-22 09:00:00,0.405,26.943
2017-09-22 12:00:00,0.4064,26.766
2017-09-22 15:00:00,0.4072,26.647
2017-09-22 18:00:00,0.405,26.592
2017-09-22 21:00:00,0.4035,26.546
2017-09-23 00:00:00,0.4036,26.572
2017-09-23 03:00:00,0.4043,26.671
2017-09-23 06:00:00,0.4043,26.807
2017-09-23 09:00:00,0.4047,26.793000000000003
2017-09-23 12:00:00,0.4064,26.719
2017-09-23 15:00:00,0.4065,26.671999999999997
2017-09-23 18:00:00,0.4057,26.781999999999996
2017-09-23 21:00:00,0.405,26.88
2017-09-24 00:00:00,0.4044,26.718000000000004
2017-09-24 03:00:00,0.4043,26.590999999999998
2017-09-24 06:00:00,0.4043,26.494
2017-09-24 09:00:00,0.4055,26.37
2017-09-24 12:00:00,0.4065,26.226999999999997
2017-09-24 15:00:00,0.4067,26.13
2017-09-24 18:00:00,0.4058,26.081
2017-09-24 21:00:00,0.4057,26.041
2017-09-25 00:00:00,0.4054,25.999000000000002
2017-09-25 03:00:00,0.405,25.96
2017-09-25 06:00:00,0.405,25.925
2017-09-25 09:00:00,0.4058,25.859
2017-09-25 12:00:00,0.4072,25.772
2017-09-25 15:00:00,0.4065,25.715999999999998
2017-09-25 18:00:00,0.4056,25.695999999999998
2017-09-25 21:00:00,0.405,25.676
2017-09-26 00:00:00,0.4045,25.655
2017-09-26 03:00:00,0.4043,25.631999999999998
2017-09-26 06:00:00,0.4045,25.609
2017-09-26 09:00:00,0.4058,25.553
2017-09-26 12:00:00,0.4066,25.464000000000002
2017-09-26 15:00:00,0.4073,25.404
2017-09-26 18:00:00,0.4056,25.386
2017-09-26 21:00:00,0.4028,25.375
2017-09-27 00:00:00,0.4032,25.362
2017-09-27 03:00:00,0.4035,25.351
2017-09-27 06:00:00,0.4036,25.34
2017-09-27 09:00:00,0.4049,25.296
2017-09-27 12:00:00,0.4062,25.2
2017-09-27 15:00:00,0.4064,25.135
2017-09-27 18:00:00,0.4042,25.122
2017-09-27 21:00:00,0.402,25.115
2017-09-28 00:00:00,0.401,25.108
2017-09-28 03:00:00,0.4014,25.105999999999998
2017-09-28 06:00:00,0.4027000000000001,25.104
2017-09-28 09:00:00,0.4047,25.07
2017-09-28 12:00:00,0.4065,24.988000000000003
2017-09-28 15:00:00,0.4072,24.932
2017-09-28 18:00:00,0.4037,24.934
2017-09-28 21:00:00,0.4014,24.941999999999997
2017-09-29 00:00:00,0.4003,24.947
2017-09-29 03:00:00,0.4001,24.929000000000002
2017-09-29 06:00:00,0.4002000000000001,24.912
2017-09-29 09:00:00,0.4017,24.854
2017-09-29 12:00:00,0.4044,24.775
2017-09-29 15:00:00,0.405,24.739
2017-09-29 18:00:00,0.4024,24.745
2017-09-29 21:00:00,0.4002000000000001,24.75
2017-09-30 00:00:00,0.3996,24.816999999999997
2017-09-30 03:00:00,0.4,24.865
2017-09-30 06:00:00,0.4001,24.872
2017-09-30 09:00:00,0.4019,24.866999999999997
2017-09-30 12:00:00,0.4036,24.791999999999998
2017-09-30 15:00:00,0.4036,24.756
2017-09-30 18:00:00,0.4028,24.75
2017-09-30 21:00:00,0.4022,24.745
2017-10-01 00:00:00,0.16440000000000002,24.737
2017-10-01 03:00:00,0.1681,24.730999999999998
2017-10-01 06:00:00,0.1718,24.712
2017-10-01 09:00:00,0.1734,24.671
2017-10-01 12:00:00,0.1703,24.615
2017-10-01 15:00:00,0.1659,24.573
2017-10-01 18:00:00,0.16440000000000002,24.57
2017-10-01 21:00:00,0.1662,24.585
2017-10-02 00:00:00,0.1265,24.59
2017-10-02 03:00:00,0.1266,24.64
2017-10-02 06:00:00,0.1275,24.723000000000003
2017-10-02 09:00:00,0.128,24.749000000000002
2017-10-02 12:00:00,0.1288,24.747
2017-10-02 15:00:00,0.1295,24.748
2017-10-02 18:00:00,0.1303,24.807
2017-10-02 21:00:00,0.1303,24.875999999999998
2017-10-03 00:00:00,0.1482,27.301
2017-10-03 03:00:00,0.1494,28.615
2017-10-03 06:00:00,0.1508,27.879
2017-10-03 09:00:00,0.1526,27.322
2017-10-03 12:00:00,0.15439999999999998,26.883000000000003
2017-10-03 15:00:00,0.1568,26.584
2017-10-03 18:00:00,0.1593,26.379
2017-10-03 21:00:00,0.16190000000000002,26.428
2017-10-04 00:00:00,0.3926,27.028000000000002
2017-10-04 03:00:00,0.3926,27.421999999999997
2017-10-04 06:00:00,0.3926,27.928
2017-10-04 09:00:00,0.3927000000000001,27.933000000000003
2017-10-04 12:00:00,0.3932,27.945999999999998
2017-10-04 15:00:00,0.3932,27.929000000000002
2017-10-04 18:00:00,0.3933,27.497
2017-10-04 21:00:00,0.3935,27.197
2017-10-05 00:00:00,0.4046,26.979
2017-10-05 03:00:00,0.4039,26.820999999999998
2017-10-05 06:00:00,0.4046,27.066
2017-10-05 09:00:00,0.4061,27.278000000000002
2017-10-05 12:00:00,0.4096,27.225
2017-10-05 15:00:00,0.4117,27.381999999999998
2017-10-05 18:00:00,0.4098,27.14
2017-10-05 21:00:00,0.4053,26.951
2017-10-06 00:00:00,0.4298,26.8
2017-10-06 03:00:00,0.4270000000000001,26.688000000000002
2017-10-06 06:00:00,0.4339,26.596
2017-10-06 09:00:00,0.4459,26.465
2017-10-06 12:00:00,0.4498,26.323
2017-10-06 15:00:00,0.445,26.219
2017-10-06 18:00:00,0.4417,26.166999999999998
2017-10-06 21:00:00,0.4391,26.116999999999997
2017-10-07 00:00:00,0.4377,26.072
2017-10-07 03:00:00,0.4385,26.028000000000002
2017-10-07 06:00:00,0.4399,25.98
2017-10-07 09:00:00,0.4431000000000001,25.914
2017-10-07 12:00:00,0.4459,29.636999999999997
2017-10-07 15:00:00,0.445,28.531999999999996
2017-10-07 18:00:00,0.4438,27.936999999999998
2017-10-07 21:00:00,0.4418,27.549
2017-10-08 00:00:00,0.4379,27.274
2017-10-08 03:00:00,0.4375,27.066999999999997
2017-10-08 06:00:00,0.4377,26.909000000000002
2017-10-08 09:00:00,0.4392,26.748
2017-10-08 12:00:00,0.4408,26.613000000000003
2017-10-08 15:00:00,0.4401,26.53
2017-10-08 18:00:00,0.4403,26.456999999999997
2017-10-08 21:00:00,0.4370000000000001,26.389
2017-10-09 00:00:00,0.4317,26.331999999999997
2017-10-09 03:00:00,0.4318,26.269000000000002
